,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
67410,9.9.2021 18:00,44.0,22.5,270.0,30.0,0.8
67411,9.9.2021 19:00,60.0,18.7,0.0,30.0,0.8
67412,9.9.2021 20:00,63.0,17.5,0.0,32.0,0.9
67413,9.9.2021 21:00,64.0,16.8,0.0,28.0,0.8
67414,9.9.2021 22:00,67.0,16.0,0.0,30.0,0.7
67415,9.9.2021 23:00,73.0,14.8,0.0,28.0,0.6
67416,10.9.2021 0:00,75.0,14.2,0.0,26.0,0.4
67417,10.9.2021 1:00,83.0,12.4,0.0,26.0,0.5
67418,10.9.2021 2:00,86.0,12.0,0.0,28.0,0.3
67419,10.9.2021 3:00,88.0,11.4,0.0,28.0,0.6
67420,10.9.2021 4:00,88.0,11.3,0.0,28.0,0.3
67421,10.9.2021 5:00,90.0,10.6,0.0,28.0,0.2
67422,10.9.2021 6:00,90.0,10.7,20.0,22.0,0.1
67423,10.9.2021 7:00,75.0,14.3,440.0,12.0,0.7
67424,10.9.2021 8:00,69.0,16.6,1070.0,14.0,1.0
67425,10.9.2021 9:00,55.0,19.4,1690.0,16.0,1.0
67426,10.9.2021 10:00,45.0,22.0,2220.0,10.0,1.1
67427,10.9.2021 11:00,45.0,23.7,2580.0,8.0,1.4
67428,10.9.2021 12:00,37.0,25.2,2760.0,6.0,1.6
67429,10.9.2021 13:00,33.0,25.8,2730.0,8.0,1.5
67430,10.9.2021 14:00,31.0,26.4,2500.0,16.0,1.4
67431,10.9.2021 15:00,32.0,26.5,2080.0,8.0,1.8
67432,10.9.2021 16:00,32.0,26.5,1530.0,10.0,1.8
67433,10.9.2021 17:00,32.0,25.8,890.0,10.0,1.5
67434,10.9.2021 18:00,37.0,24.0,240.0,28.0,1.0
67435,10.9.2021 19:00,57.0,19.3,0.0,30.0,1.2
67436,10.9.2021 20:00,59.0,17.8,0.0,32.0,1.3
67437,10.9.2021 21:00,63.0,16.6,0.0,30.0,1.1
67438,10.9.2021 22:00,65.0,16.1,0.0,32.0,0.9
67439,10.9.2021 23:00,69.0,15.2,0.0,28.0,0.8
67440,11.9.2021 0:00,74.0,15.3,0.0,30.0,0.6
67441,11.9.2021 1:00,76.0,13.5,0.0,28.0,0.3
67442,11.9.2021 2:00,80.0,12.7,0.0,26.0,0.2
67443,11.9.2021 3:00,84.0,11.8,0.0,12.0,0.1
67444,11.9.2021 4:00,86.0,11.3,0.0,30.0,0.6
67445,11.9.2021 5:00,88.0,11.1,0.0,28.0,0.4
67446,11.9.2021 6:00,88.0,11.0,20.0,30.0,0.3
67447,11.9.2021 7:00,74.0,15.1,410.0,14.0,0.7
67448,11.9.2021 8:00,61.0,17.8,1020.0,10.0,0.9
67449,11.9.2021 9:00,55.0,20.1,1640.0,10.0,1.1
67450,11.9.2021 10:00,46.0,22.5,2160.0,10.0,1.2
67451,11.9.2021 11:00,44.0,24.5,2520.0,10.0,1.4
67452,11.9.2021 12:00,38.0,26.6,2690.0,4.0,1.4
67453,11.9.2021 13:00,34.0,27.3,2670.0,12.0,1.5
67454,11.9.2021 14:00,35.0,27.4,2440.0,8.0,1.4
67455,11.9.2021 15:00,32.0,28.2,2030.0,8.0,1.3
67456,11.9.2021 16:00,37.0,27.6,1400.0,4.0,1.8
67457,11.9.2021 17:00,36.0,26.7,750.0,4.0,1.9
67458,11.9.2021 18:00,40.0,24.8,210.0,28.0,1.0
67459,11.9.2021 19:00,59.0,20.5,0.0,30.0,0.9
67460,11.9.2021 20:00,65.0,18.6,0.0,30.0,1.0
67461,11.9.2021 21:00,65.0,17.9,0.0,30.0,1.2
67462,11.9.2021 22:00,68.0,16.9,0.0,30.0,0.5
67463,11.9.2021 23:00,73.0,15.9,0.0,30.0,0.6
67464,12.9.2021 0:00,72.0,15.5,0.0,26.0,0.3
67465,12.9.2021 1:00,80.0,14.0,0.0,26.0,0.3
67466,12.9.2021 2:00,86.0,12.9,0.0,28.0,0.6
67467,12.9.2021 3:00,89.0,12.7,0.0,26.0,0.4
67468,12.9.2021 4:00,88.0,12.5,0.0,26.0,0.2
67469,12.9.2021 5:00,87.0,11.6,0.0,26.0,0.3
67470,12.9.2021 6:00,88.0,11.8,10.0,28.0,0.1
67471,12.9.2021 7:00,77.0,15.6,390.0,30.0,0.1
67472,12.9.2021 8:00,59.0,20.0,1020.0,14.0,1.1
67473,12.9.2021 9:00,55.0,21.8,1640.0,28.0,0.8
67474,12.9.2021 10:00,44.0,25.1,2160.0,12.0,1.1
67475,12.9.2021 11:00,37.0,26.6,2510.0,6.0,2.2
67476,12.9.2021 12:00,34.0,27.6,2710.0,10.0,2.4
67477,12.9.2021 13:00,31.0,28.2,2710.0,4.0,1.8
67478,12.9.2021 14:00,31.0,27.9,2320.0,4.0,1.7
67479,12.9.2021 15:00,27.0,28.2,1890.0,2.0,1.5
67480,12.9.2021 16:00,29.0,28.6,1510.0,4.0,1.7
67481,12.9.2021 17:00,29.0,27.5,840.0,6.0,1.6
67482,12.9.2021 18:00,35.0,25.3,200.0,30.0,1.2
67483,12.9.2021 19:00,54.0,20.5,0.0,30.0,1.1
67484,12.9.2021 20:00,58.0,19.2,0.0,30.0,1.0
67485,12.9.2021 21:00,59.0,18.6,0.0,28.0,0.9
67486,12.9.2021 22:00,65.0,17.5,0.0,28.0,0.6
67487,12.9.2021 23:00,70.0,16.1,0.0,28.0,0.7
67488,13.9.2021 0:00,75.0,16.6,0.0,28.0,0.2
67489,13.9.2021 1:00,76.0,14.6,0.0,28.0,0.5
67490,13.9.2021 2:00,78.0,14.1,0.0,26.0,0.2
67491,13.9.2021 3:00,83.0,13.3,0.0,26.0,0.3
67492,13.9.2021 4:00,86.0,12.8,0.0,28.0,0.2
67493,13.9.2021 5:00,85.0,12.5,0.0,28.0,0.3
67494,13.9.2021 6:00,86.0,12.8,10.0,14.0,0.4
67495,13.9.2021 7:00,74.0,16.0,380.0,12.0,0.6
67496,13.9.2021 8:00,63.0,19.1,990.0,16.0,1.0
67497,13.9.2021 9:00,53.0,21.7,1600.0,16.0,1.2
67498,13.9.2021 10:00,47.0,24.4,2120.0,12.0,1.2
67499,13.9.2021 11:00,42.0,26.1,2480.0,22.0,1.3
67500,13.9.2021 12:00,33.0,27.4,2660.0,16.0,1.2
67501,13.9.2021 13:00,30.0,28.8,2610.0,10.0,1.6
67502,13.9.2021 14:00,30.0,28.4,2210.0,12.0,1.3
67503,13.9.2021 15:00,28.0,28.9,1920.0,16.0,1.2
67504,13.9.2021 16:00,30.0,28.5,1360.0,16.0,0.9
67505,13.9.2021 17:00,33.0,27.9,670.0,12.0,1.1
67506,13.9.2021 18:00,39.0,25.9,250.0,30.0,1.2
67507,13.9.2021 19:00,55.0,21.8,0.0,28.0,0.9
67508,13.9.2021 20:00,60.0,20.1,0.0,32.0,0.9
67509,13.9.2021 21:00,63.0,19.1,0.0,30.0,0.8
67510,13.9.2021 22:00,67.0,18.1,0.0,30.0,0.9
67511,13.9.2021 23:00,72.0,17.2,0.0,28.0,0.6
67512,14.9.2021 0:00,76.0,17.0,0.0,28.0,0.4
67513,14.9.2021 1:00,77.0,15.7,0.0,28.0,0.1
67514,14.9.2021 2:00,82.0,14.7,0.0,26.0,0.7
67515,14.9.2021 3:00,84.0,14.1,0.0,26.0,0.4
67516,14.9.2021 4:00,85.0,13.8,0.0,28.0,0.2
67517,14.9.2021 5:00,87.0,13.3,0.0,30.0,0.1
67518,14.9.2021 6:00,87.0,13.2,10.0,14.0,0.1
67519,14.9.2021 7:00,76.0,16.2,320.0,14.0,0.3
67520,14.9.2021 8:00,65.0,19.2,950.0,16.0,0.9
67521,14.9.2021 9:00,58.0,21.9,1570.0,8.0,1.0
67522,14.9.2021 10:00,48.0,24.2,2110.0,10.0,1.1
67523,14.9.2021 11:00,41.0,26.5,2340.0,14.0,1.2
67524,14.9.2021 12:00,35.0,28.2,2560.0,16.0,1.5
67525,14.9.2021 13:00,34.0,29.2,2500.0,16.0,1.6
67526,14.9.2021 14:00,31.0,29.9,2350.0,14.0,1.4
67527,14.9.2021 15:00,31.0,29.9,1990.0,8.0,1.4
67528,14.9.2021 16:00,32.0,29.9,1410.0,8.0,1.6
67529,14.9.2021 17:00,35.0,28.8,750.0,10.0,1.3
67530,14.9.2021 18:00,42.0,26.9,190.0,30.0,1.3
67531,14.9.2021 19:00,57.0,22.6,0.0,30.0,1.2
67532,14.9.2021 20:00,61.0,21.2,0.0,30.0,1.5
67533,14.9.2021 21:00,63.0,20.3,0.0,32.0,1.4
67534,14.9.2021 22:00,64.0,19.8,0.0,32.0,0.9
67535,14.9.2021 23:00,67.0,18.8,0.0,28.0,0.5
67536,15.9.2021 0:00,53.0,22.6,0.0,26.0,0.4
67537,15.9.2021 1:00,79.0,16.0,0.0,28.0,0.4
67538,15.9.2021 2:00,84.0,14.9,0.0,28.0,0.5
67539,15.9.2021 3:00,87.0,14.3,0.0,30.0,0.5
67540,15.9.2021 4:00,87.0,13.9,0.0,30.0,0.7
67541,15.9.2021 5:00,87.0,13.5,0.0,26.0,0.3
67542,15.9.2021 6:00,88.0,13.2,10.0,28.0,0.1
67543,15.9.2021 7:00,77.0,16.8,350.0,12.0,0.7
67544,15.9.2021 8:00,68.0,19.5,930.0,16.0,1.3
67545,15.9.2021 9:00,53.0,22.9,1550.0,16.0,1.6
67546,15.9.2021 10:00,50.0,24.7,2050.0,14.0,1.4
67547,15.9.2021 11:00,35.0,28.3,2360.0,16.0,2.1
67548,15.9.2021 12:00,30.0,30.2,2560.0,20.0,2.5
67549,15.9.2021 13:00,26.0,31.7,2600.0,22.0,3.1
67550,15.9.2021 14:00,25.0,31.8,2240.0,16.0,3.2
67551,15.9.2021 15:00,24.0,31.9,1660.0,20.0,2.9
67552,15.9.2021 16:00,26.0,31.0,950.0,20.0,3.4
67553,15.9.2021 17:00,31.0,28.5,410.0,20.0,3.2
67554,15.9.2021 18:00,35.0,27.0,80.0,22.0,2.3
67555,15.9.2021 19:00,38.0,26.0,0.0,18.0,2.1
67556,15.9.2021 20:00,41.0,25.0,0.0,20.0,1.8
67557,15.9.2021 21:00,43.0,24.4,0.0,24.0,1.1
67558,15.9.2021 22:00,50.0,22.9,0.0,20.0,1.1
67559,15.9.2021 23:00,50.0,22.9,0.0,20.0,2.0
67560,16.9.2021 0:00,69.0,21.4,0.0,16.0,1.5
67561,16.9.2021 1:00,55.0,22.6,0.0,20.0,1.3
67562,16.9.2021 2:00,59.0,21.6,0.0,20.0,1.7
67563,16.9.2021 3:00,58.0,21.4,0.0,18.0,0.9
67564,16.9.2021 4:00,54.0,21.2,0.0,22.0,0.6
67565,16.9.2021 5:00,59.0,20.3,0.0,16.0,0.8
67566,16.9.2021 6:00,62.0,19.9,0.0,22.0,1.2
67567,16.9.2021 7:00,57.0,22.4,240.0,20.0,1.4
67568,16.9.2021 8:00,53.0,23.9,590.0,16.0,1.8
67569,16.9.2021 9:00,51.0,26.1,1440.0,16.0,2.5
67570,16.9.2021 10:00,51.0,26.2,1740.0,20.0,2.1
67571,16.9.2021 11:00,50.0,26.8,1260.0,20.0,2.7
67572,16.9.2021 12:00,44.0,28.5,1690.0,20.0,3.3
67573,16.9.2021 13:00,42.0,27.9,1380.0,20.0,3.4
67574,16.9.2021 14:00,44.0,27.1,520.0,20.0,3.1
67575,16.9.2021 15:00,48.0,25.9,670.0,18.0,3.4
67576,16.9.2021 16:00,59.0,24.0,670.0,20.0,2.2
67577,16.9.2021 17:00,59.0,24.0,420.0,16.0,2.5
67578,16.9.2021 18:00,63.0,23.1,150.0,20.0,1.9
67579,16.9.2021 19:00,65.0,22.7,0.0,22.0,1.2
67580,16.9.2021 20:00,64.0,22.6,0.0,20.0,1.6
67581,16.9.2021 21:00,67.0,22.5,0.0,18.0,1.2
67582,16.9.2021 22:00,70.0,22.0,0.0,16.0,1.4
67583,16.9.2021 23:00,68.0,21.8,0.0,20.0,1.0
67584,17.9.2021 0:00,90.0,14.4,0.0,16.0,1.0
67585,17.9.2021 1:00,77.0,19.6,0.0,16.0,0.4
67586,17.9.2021 2:00,79.0,18.7,0.0,16.0,0.7
67587,17.9.2021 3:00,84.0,17.8,0.0,16.0,0.8
67588,17.9.2021 4:00,79.0,18.9,0.0,6.0,0.6
67589,17.9.2021 5:00,88.0,18.3,0.0,8.0,0.5
67590,17.9.2021 6:00,90.0,17.9,0.0,4.0,1.2
67591,17.9.2021 7:00,88.0,18.8,170.0,6.0,1.2
67592,17.9.2021 8:00,89.0,18.9,360.0,8.0,1.0
67593,17.9.2021 9:00,89.0,18.9,110.0,10.0,1.4
67594,17.9.2021 10:00,94.0,18.6,120.0,2.0,2.2
67595,17.9.2021 11:00,87.0,17.3,100.0,6.0,2.6
67596,17.9.2021 12:00,86.0,17.0,380.0,6.0,3.6
67597,17.9.2021 13:00,88.0,16.7,520.0,4.0,2.8
67598,17.9.2021 14:00,89.0,16.4,370.0,4.0,3.1
67599,17.9.2021 15:00,86.0,16.4,420.0,6.0,0.9
67600,17.9.2021 16:00,81.0,16.8,250.0,26.0,0.6
67601,17.9.2021 17:00,85.0,16.6,130.0,22.0,0.9
67602,17.9.2021 18:00,88.0,16.4,10.0,24.0,1.0
67603,17.9.2021 19:00,87.0,16.3,0.0,20.0,1.3
67604,17.9.2021 20:00,85.0,16.0,0.0,24.0,1.3
67605,17.9.2021 21:00,86.0,15.7,0.0,22.0,0.8
67606,17.9.2021 22:00,86.0,15.7,0.0,16.0,0.3
67607,17.9.2021 23:00,88.0,15.4,0.0,20.0,0.8
67608,18.9.2021 0:00,86.0,11.9,0.0,30.0,0.7
67609,18.9.2021 1:00,94.0,12.6,0.0,30.0,0.3
67610,18.9.2021 2:00,94.0,11.7,0.0,30.0,0.5
67611,18.9.2021 3:00,95.0,11.2,0.0,30.0,0.3
67612,18.9.2021 4:00,95.0,11.1,0.0,30.0,0.3
67613,18.9.2021 5:00,95.0,11.3,0.0,30.0,0.2
67614,18.9.2021 6:00,94.0,11.6,0.0,10.0,0.3
67615,18.9.2021 7:00,92.0,13.1,320.0,12.0,0.3
67616,18.9.2021 8:00,91.0,13.9,360.0,10.0,1.0
67617,18.9.2021 9:00,91.0,14.3,340.0,12.0,1.2
67618,18.9.2021 10:00,83.0,16.8,1130.0,12.0,1.2
67619,18.9.2021 11:00,66.0,19.1,2190.0,20.0,1.3
67620,18.9.2021 12:00,55.0,20.6,2110.0,14.0,1.6
67621,18.9.2021 13:00,54.0,20.5,1900.0,16.0,1.6
67622,18.9.2021 14:00,50.0,21.2,1990.0,16.0,1.5
67623,18.9.2021 15:00,45.0,21.3,1510.0,14.0,1.3
67624,18.9.2021 16:00,47.0,20.8,870.0,12.0,0.8
67625,18.9.2021 17:00,48.0,20.4,600.0,12.0,1.0
67626,18.9.2021 18:00,71.0,17.2,100.0,30.0,1.0
67627,18.9.2021 19:00,81.0,15.1,0.0,30.0,0.9
67628,18.9.2021 20:00,80.0,14.3,0.0,30.0,0.9
67629,18.9.2021 21:00,83.0,13.5,0.0,30.0,0.6
67630,18.9.2021 22:00,86.0,12.7,0.0,26.0,0.7
67631,18.9.2021 23:00,89.0,11.8,0.0,6.0,0.5
67632,19.9.2021 0:00,84.0,15.3,0.0,30.0,0.7
67633,19.9.2021 1:00,88.0,10.8,0.0,30.0,0.6
67634,19.9.2021 2:00,89.0,10.8,0.0,30.0,0.7
67635,19.9.2021 3:00,87.0,11.5,0.0,28.0,0.5
67636,19.9.2021 4:00,88.0,11.6,0.0,30.0,0.9
67637,19.9.2021 5:00,88.0,11.5,0.0,32.0,0.6
67638,19.9.2021 6:00,86.0,11.8,0.0,14.0,0.7
67639,19.9.2021 7:00,84.0,13.2,260.0,14.0,0.2
67640,19.9.2021 8:00,73.0,16.4,690.0,6.0,1.2
67641,19.9.2021 9:00,62.0,18.4,1340.0,16.0,1.4
67642,19.9.2021 10:00,55.0,20.0,2180.0,8.0,1.3
67643,19.9.2021 11:00,54.0,19.6,1440.0,10.0,1.2
67644,19.9.2021 12:00,54.0,19.9,1120.0,8.0,0.8
67645,19.9.2021 13:00,54.0,20.5,1170.0,10.0,0.9
67646,19.9.2021 14:00,53.0,20.7,770.0,10.0,0.9
67647,19.9.2021 15:00,54.0,20.9,1020.0,12.0,1.2
67648,19.9.2021 16:00,54.0,21.0,770.0,4.0,1.4
67649,19.9.2021 17:00,56.0,20.6,430.0,2.0,1.3
67650,19.9.2021 18:00,61.0,19.5,20.0,30.0,0.6
67651,19.9.2021 19:00,70.0,18.8,0.0,32.0,0.8
67652,19.9.2021 20:00,78.0,18.0,0.0,2.0,1.2
67653,19.9.2021 21:00,86.0,16.8,0.0,4.0,2.2
67654,19.9.2021 22:00,89.0,16.0,0.0,4.0,2.8
67655,19.9.2021 23:00,90.0,15.5,0.0,2.0,3.2
67656,20.9.2021 0:00,88.0,10.4,0.0,4.0,3.0
67657,20.9.2021 1:00,84.0,14.2,0.0,2.0,2.9
67658,20.9.2021 2:00,88.0,12.9,0.0,2.0,2.5
67659,20.9.2021 3:00,89.0,11.7,0.0,2.0,2.4
67660,20.9.2021 4:00,86.0,11.6,0.0,4.0,4.1
67661,20.9.2021 5:00,88.0,10.3,0.0,32.0,2.0
67662,20.9.2021 6:00,84.0,10.6,0.0,2.0,2.8
67663,20.9.2021 7:00,79.0,10.9,10.0,2.0,2.6
67664,20.9.2021 8:00,81.0,11.2,210.0,2.0,2.6
67665,20.9.2021 9:00,80.0,11.3,380.0,2.0,1.8
67666,20.9.2021 10:00,78.0,12.3,450.0,2.0,1.5
67667,20.9.2021 11:00,63.0,13.9,1070.0,4.0,2.1
67668,20.9.2021 12:00,58.0,15.0,1400.0,4.0,2.0
67669,20.9.2021 13:00,58.0,15.8,2010.0,26.0,1.0
67670,20.9.2021 14:00,56.0,16.0,1210.0,4.0,3.1
67671,20.9.2021 15:00,57.0,16.7,1160.0,4.0,1.3
67672,20.9.2021 16:00,53.0,17.0,950.0,2.0,0.9
67673,20.9.2021 17:00,58.0,16.4,440.0,18.0,0.7
67674,20.9.2021 18:00,67.0,15.6,40.0,20.0,0.9
67675,20.9.2021 19:00,82.0,13.2,0.0,30.0,0.6
67676,20.9.2021 20:00,88.0,11.3,0.0,30.0,1.3
67677,20.9.2021 21:00,89.0,10.3,0.0,30.0,0.6
67678,20.9.2021 22:00,89.0,9.7,0.0,30.0,0.7
67679,20.9.2021 23:00,88.0,10.2,0.0,16.0,0.5
67680,21.9.2021 0:00,80.0,9.8,0.0,16.0,0.4
67681,21.9.2021 1:00,91.0,10.0,0.0,28.0,0.4
67682,21.9.2021 2:00,91.0,10.5,0.0,30.0,0.5
67683,21.9.2021 3:00,91.0,10.8,0.0,30.0,0.5
67684,21.9.2021 4:00,91.0,10.2,0.0,24.0,0.2
67685,21.9.2021 5:00,91.0,10.5,0.0,30.0,0.5
67686,21.9.2021 6:00,89.0,11.1,0.0,30.0,0.4
67687,21.9.2021 7:00,89.0,11.8,100.0,6.0,0.9
67688,21.9.2021 8:00,79.0,13.0,550.0,8.0,1.6
67689,21.9.2021 9:00,66.0,14.3,860.0,8.0,2.1
67690,21.9.2021 10:00,56.0,16.1,1310.0,8.0,2.1
67691,21.9.2021 11:00,51.0,17.4,2320.0,4.0,2.2
67692,21.9.2021 12:00,50.0,17.7,1620.0,4.0,1.9
67693,21.9.2021 13:00,46.0,17.7,1840.0,2.0,2.6
67694,21.9.2021 14:00,47.0,17.6,1050.0,30.0,1.8
67695,21.9.2021 15:00,42.0,18.1,1750.0,4.0,1.8
67696,21.9.2021 16:00,45.0,17.7,1230.0,4.0,2.3
67697,21.9.2021 17:00,50.0,16.4,430.0,4.0,2.1
67698,21.9.2021 18:00,55.0,15.1,30.0,2.0,0.9
67699,21.9.2021 19:00,71.0,13.0,0.0,28.0,0.5
67700,21.9.2021 20:00,78.0,10.9,0.0,32.0,0.6
67701,21.9.2021 21:00,76.0,10.5,0.0,32.0,0.8
67702,21.9.2021 22:00,73.0,11.5,0.0,30.0,0.6
67703,21.9.2021 23:00,76.0,11.0,0.0,28.0,0.3
67704,22.9.2021 0:00,85.0,9.0,0.0,30.0,0.9
67705,22.9.2021 1:00,83.0,9.1,0.0,26.0,0.5
67706,22.9.2021 2:00,86.0,8.1,0.0,28.0,0.6
67707,22.9.2021 3:00,88.0,7.6,0.0,28.0,0.5
67708,22.9.2021 4:00,87.0,7.8,0.0,26.0,0.3
67709,22.9.2021 5:00,87.0,8.4,0.0,32.0,0.5
67710,22.9.2021 6:00,87.0,9.0,0.0,32.0,0.3
67711,22.9.2021 7:00,83.0,10.3,80.0,10.0,0.3
67712,22.9.2021 8:00,82.0,11.7,360.0,12.0,0.8
67713,22.9.2021 9:00,77.0,13.5,840.0,16.0,1.4
67714,22.9.2021 10:00,59.0,15.9,1700.0,16.0,2.0
67715,22.9.2021 11:00,46.0,17.3,2170.0,22.0,1.8
67716,22.9.2021 12:00,44.0,16.9,1630.0,16.0,1.2
67717,22.9.2021 13:00,43.0,18.5,1720.0,2.0,1.7
67718,22.9.2021 14:00,42.0,18.4,1500.0,4.0,2.3
67719,22.9.2021 15:00,43.0,18.5,1530.0,6.0,2.3
67720,22.9.2021 16:00,49.0,17.8,980.0,2.0,1.9
67721,22.9.2021 17:00,52.0,17.1,440.0,28.0,0.6
67722,22.9.2021 18:00,69.0,14.5,60.0,30.0,0.7
67723,22.9.2021 19:00,77.0,13.5,0.0,30.0,1.5
67724,22.9.2021 20:00,82.0,11.7,0.0,30.0,0.7
67725,22.9.2021 21:00,82.0,10.9,0.0,30.0,1.1
67726,22.9.2021 22:00,80.0,10.7,0.0,30.0,1.1
67727,22.9.2021 23:00,84.0,9.6,0.0,32.0,0.6
67728,23.9.2021 0:00,81.0,11.4,0.0,28.0,0.8
67729,23.9.2021 1:00,88.0,8.6,0.0,28.0,0.8
67730,23.9.2021 2:00,90.0,7.9,0.0,30.0,0.6
67731,23.9.2021 3:00,92.0,7.4,0.0,28.0,0.8
67732,23.9.2021 4:00,93.0,7.2,0.0,30.0,0.8
67733,23.9.2021 5:00,92.0,7.1,0.0,28.0,0.5
67734,23.9.2021 6:00,92.0,7.2,0.0,30.0,0.3
67735,23.9.2021 7:00,88.0,9.5,270.0,22.0,1.0
67736,23.9.2021 8:00,65.0,14.4,890.0,22.0,2.1
67737,23.9.2021 9:00,59.0,15.6,1540.0,16.0,2.1
67738,23.9.2021 10:00,57.0,16.8,2070.0,22.0,2.2
67739,23.9.2021 11:00,50.0,18.0,2410.0,18.0,2.3
67740,23.9.2021 12:00,44.0,18.9,2580.0,16.0,2.0
67741,23.9.2021 13:00,45.0,19.5,2540.0,22.0,2.1
67742,23.9.2021 14:00,40.0,20.3,2310.0,16.0,2.4
67743,23.9.2021 15:00,41.0,20.2,1870.0,16.0,2.1
67744,23.9.2021 16:00,42.0,20.6,1310.0,16.0,2.1
67745,23.9.2021 17:00,42.0,19.8,660.0,16.0,1.3
67746,23.9.2021 18:00,50.0,17.6,70.0,30.0,0.8
67747,23.9.2021 19:00,74.0,13.2,0.0,28.0,0.5
67748,23.9.2021 20:00,81.0,11.7,0.0,28.0,0.6
67749,23.9.2021 21:00,83.0,11.1,0.0,28.0,0.4
67750,23.9.2021 22:00,86.0,9.9,0.0,30.0,0.2
67751,23.9.2021 23:00,89.0,9.1,0.0,16.0,0.5
67752,24.9.2021 0:00,85.0,12.5,0.0,16.0,1.7
67753,24.9.2021 1:00,75.0,12.1,0.0,18.0,1.4
67754,24.9.2021 2:00,77.0,12.1,0.0,16.0,1.9
67755,24.9.2021 3:00,76.0,13.2,0.0,16.0,2.2
67756,24.9.2021 4:00,77.0,13.0,0.0,16.0,1.5
67757,24.9.2021 5:00,79.0,11.7,0.0,20.0,1.0
67758,24.9.2021 6:00,82.0,11.5,0.0,18.0,1.3
67759,24.9.2021 7:00,79.0,12.5,290.0,16.0,1.8
67760,24.9.2021 8:00,69.0,15.8,920.0,18.0,2.6
67761,24.9.2021 9:00,59.0,19.6,1550.0,24.0,4.0
67762,24.9.2021 10:00,50.0,21.4,2080.0,20.0,2.3
67763,24.9.2021 11:00,47.0,22.7,2420.0,24.0,2.9
67764,24.9.2021 12:00,45.0,23.5,2570.0,18.0,2.4
67765,24.9.2021 13:00,44.0,24.4,2520.0,20.0,2.6
67766,24.9.2021 14:00,42.0,25.5,2280.0,16.0,2.6
67767,24.9.2021 15:00,43.0,25.5,1850.0,20.0,2.3
67768,24.9.2021 16:00,44.0,25.5,1280.0,18.0,1.9
67769,24.9.2021 17:00,43.0,24.6,620.0,24.0,1.4
67770,24.9.2021 18:00,52.0,22.1,60.0,24.0,1.0
67771,24.9.2021 19:00,54.0,20.8,0.0,24.0,2.1
67772,24.9.2021 20:00,52.0,20.7,0.0,24.0,2.7
67773,24.9.2021 21:00,53.0,20.1,0.0,22.0,1.3
67774,24.9.2021 22:00,78.0,14.3,0.0,30.0,0.8
67775,24.9.2021 23:00,83.0,13.0,0.0,30.0,0.6
67776,25.9.2021 0:00,93.0,13.4,0.0,32.0,0.6
67777,25.9.2021 1:00,88.0,11.7,0.0,30.0,0.7
67778,25.9.2021 2:00,90.0,11.7,0.0,28.0,0.8
67779,25.9.2021 3:00,90.0,11.9,0.0,28.0,0.2
67780,25.9.2021 4:00,91.0,11.0,0.0,26.0,0.1
67781,25.9.2021 5:00,93.0,10.6,0.0,26.0,0.1
67782,25.9.2021 6:00,94.0,10.5,0.0,26.0,0.1
67783,25.9.2021 7:00,86.0,13.1,250.0,12.0,0.6
67784,25.9.2021 8:00,77.0,15.5,860.0,12.0,1.3
67785,25.9.2021 9:00,64.0,19.6,1450.0,16.0,1.9
67786,25.9.2021 10:00,56.0,21.2,1970.0,20.0,2.3
67787,25.9.2021 11:00,56.0,22.5,2330.0,16.0,2.3
67788,25.9.2021 12:00,51.0,23.0,2490.0,16.0,2.1
67789,25.9.2021 13:00,51.0,23.7,2460.0,16.0,1.9
67790,25.9.2021 14:00,50.0,24.6,2210.0,16.0,2.0
67791,25.9.2021 15:00,48.0,24.7,1780.0,20.0,1.2
67792,25.9.2021 16:00,49.0,24.8,1190.0,16.0,1.1
67793,25.9.2021 17:00,52.0,24.3,560.0,32.0,0.7
67794,25.9.2021 18:00,71.0,20.1,40.0,30.0,1.3
67795,25.9.2021 19:00,81.0,18.0,0.0,30.0,0.5
67796,25.9.2021 20:00,86.0,16.2,0.0,28.0,0.4
67797,25.9.2021 21:00,88.0,15.1,0.0,30.0,0.6
67798,25.9.2021 22:00,91.0,14.4,0.0,28.0,0.6
67799,25.9.2021 23:00,92.0,13.5,0.0,30.0,0.7
67800,26.9.2021 0:00,84.0,18.8,0.0,30.0,0.7
67801,26.9.2021 1:00,93.0,13.1,0.0,18.0,1.2
67802,26.9.2021 2:00,83.0,15.9,0.0,18.0,1.2
67803,26.9.2021 3:00,85.0,15.4,0.0,22.0,0.4
67804,26.9.2021 4:00,89.0,13.9,0.0,2.0,0.5
67805,26.9.2021 5:00,91.0,12.8,0.0,26.0,0.1
67806,26.9.2021 6:00,93.0,12.4,0.0,16.0,0.6
67807,26.9.2021 7:00,82.0,16.4,200.0,16.0,1.4
67808,26.9.2021 8:00,72.0,18.7,760.0,16.0,1.9
67809,26.9.2021 9:00,68.0,20.9,1370.0,16.0,2.3
67810,26.9.2021 10:00,57.0,24.0,1840.0,16.0,2.4
67811,26.9.2021 11:00,51.0,25.5,2190.0,18.0,2.6
67812,26.9.2021 12:00,51.0,26.1,2360.0,16.0,2.4
67813,26.9.2021 13:00,51.0,26.6,2210.0,16.0,2.1
67814,26.9.2021 14:00,51.0,26.5,1650.0,18.0,2.2
67815,26.9.2021 15:00,47.0,27.8,1460.0,24.0,1.1
67816,26.9.2021 16:00,49.0,27.4,1090.0,16.0,1.1
